Timestamp,variable,value
2023-04-02 22:27:00,CCPQ.TS_SECUENCIA,13
2023-03-27 00:14:00,CCPQ.HORNADA_LIQUIDUS,16541
2023-03-27 01:36:00,CCPQ.HORNADA_LIQUIDUS,16542
2023-03-27 03:37:00,CCPQ.HORNADA_LIQUIDUS,16543
2023-03-27 04:14:00,CCPQ.HORNADA_LIQUIDUS,16544
2023-03-27 04:49:00,CCPQ.HORNADA_LIQUIDUS,16545
2023-03-27 05:36:00,CCPQ.HORNADA_LIQUIDUS,16546
2023-03-27 06:26:00,CCPQ.HORNADA_LIQUIDUS,16547
2023-03-27 07:28:00,CCPQ.HORNADA_LIQUIDUS,16548
2023-03-27 14:59:00,CCPQ.HORNADA_LIQUIDUS,16553
2023-03-27 15:13:00,CCPQ.HORNADA_LIQUIDUS,16552
2023-03-27 15:53:00,CCPQ.HORNADA_LIQUIDUS,16550
2023-03-27 16:47:00,CCPQ.HORNADA_LIQUIDUS,16556
2023-03-27 16:58:00,CCPQ.HORNADA_LIQUIDUS,16554
2023-03-27 17:20:00,CCPQ.HORNADA_LIQUIDUS,16555
2023-03-27 18:05:00,CCPQ.HORNADA_LIQUIDUS,16557
2023-03-27 18:45:00,CCPQ.HORNADA_LIQUIDUS,16558
2023-03-27 19:25:00,CCPQ.HORNADA_LIQUIDUS,16559
2023-03-27 20:04:00,CCPQ.HORNADA_LIQUIDUS,16561
2023-03-27 20:34:00,CCPQ.HORNADA_LIQUIDUS,16562
2023-03-27 21:13:00,CCPQ.HORNADA_LIQUIDUS,16563
2023-03-27 21:49:00,CCPQ.HORNADA_LIQUIDUS,16564
2023-03-27 22:20:00,CCPQ.HORNADA_LIQUIDUS,16565
2023-03-27 23:03:00,CCPQ.HORNADA_LIQUIDUS,16566
2023-03-27 23:40:00,CCPQ.HORNADA_LIQUIDUS,16567
2023-03-28 00:17:00,CCPQ.HORNADA_LIQUIDUS,16568
2023-03-28 01:11:00,CCPQ.HORNADA_LIQUIDUS,16569
2023-03-28 04:29:00,CCPQ.HORNADA_LIQUIDUS,16570
2023-03-28 04:54:00,CCPQ.HORNADA_LIQUIDUS,16571
2023-03-28 05:51:00,CCPQ.HORNADA_LIQUIDUS,16572
2023-03-28 06:25:00,CCPQ.HORNADA_LIQUIDUS,16573
2023-03-28 07:06:00,CCPQ.HORNADA_LIQUIDUS,16574
2023-03-28 07:31:00,CCPQ.HORNADA_LIQUIDUS,16575
2023-03-28 08:47:00,CCPQ.HORNADA_LIQUIDUS,16576
2023-03-28 09:06:00,CCPQ.HORNADA_LIQUIDUS,16578
2023-03-28 13:00:36,CCPQ.HORNADA_LIQUIDUS,16581
2023-03-28 13:15:56,CCPQ.HORNADA_LIQUIDUS,16582
2023-03-28 14:00:34,CCPQ.HORNADA_LIQUIDUS,16580
2023-03-28 14:04:34,CCPQ.HORNADA_LIQUIDUS,16583
2023-03-28 14:09:59,CCPQ.HORNADA_LIQUIDUS,16577
2023-03-28 14:42:55,CCPQ.HORNADA_LIQUIDUS,16584
2023-03-28 16:02:39,CCPQ.HORNADA_LIQUIDUS,16585
2023-03-28 16:14:45,CCPQ.HORNADA_LIQUIDUS,16586
2023-03-28 16:49:38,CCPQ.HORNADA_LIQUIDUS,16587
2023-03-28 17:01:15,CCPQ.HORNADA_LIQUIDUS,16588
2023-03-28 17:15:44,CCPQ.HORNADA_LIQUIDUS,16589
2023-03-28 17:19:44,CCPQ.HORNADA_LIQUIDUS,16579
2023-03-28 17:48:57,CCPQ.HORNADA_LIQUIDUS,16590
2023-03-28 18:19:22,CCPQ.HORNADA_LIQUIDUS,16591
2023-03-28 19:09:02,CCPQ.HORNADA_LIQUIDUS,16592
2023-03-28 21:01:13,CCPQ.HORNADA_LIQUIDUS,16593
2023-03-28 21:46:27,CCPQ.HORNADA_LIQUIDUS,16594
2023-03-28 22:11:43,CCPQ.HORNADA_LIQUIDUS,16595
2023-03-28 22:47:25,CCPQ.HORNADA_LIQUIDUS,16596
2023-03-28 23:28:29,CCPQ.HORNADA_LIQUIDUS,16597
2023-03-29 00:13:22,CCPQ.HORNADA_LIQUIDUS,16598
2023-03-29 00:48:41,CCPQ.HORNADA_LIQUIDUS,16599
2023-03-29 01:24:57,CCPQ.HORNADA_LIQUIDUS,16600
2023-03-29 02:08:59,CCPQ.HORNADA_LIQUIDUS,16601
2023-03-29 04:25:07,CCPQ.HORNADA_LIQUIDUS,16602
2023-03-29 05:03:48,CCPQ.HORNADA_LIQUIDUS,16603
2023-03-29 05:43:24,CCPQ.HORNADA_LIQUIDUS,16604
2023-03-29 06:33:56,CCPQ.HORNADA_LIQUIDUS,16605
2023-03-29 07:01:25,CCPQ.HORNADA_LIQUIDUS,16606
2023-03-29 07:46:26,CCPQ.HORNADA_LIQUIDUS,16607
2023-03-29 09:01:31,CCPQ.HORNADA_LIQUIDUS,16608
2023-03-29 09:31:56,CCPQ.HORNADA_LIQUIDUS,16609
2023-03-29 10:39:05,CCPQ.HORNADA_LIQUIDUS,16610
2023-03-29 11:18:01,CCPQ.HORNADA_LIQUIDUS,16611
2023-03-29 12:09:04,CCPQ.HORNADA_LIQUIDUS,16612
2023-03-29 18:52:57,CCPQ.HORNADA_LIQUIDUS,16613
2023-03-29 19:45:48,CCPQ.HORNADA_LIQUIDUS,16614
2023-03-29 21:43:09,CCPQ.HORNADA_LIQUIDUS,16615
2023-03-29 22:00:24,CCPQ.HORNADA_LIQUIDUS,16616
2023-03-29 22:13:56,CCPQ.HORNADA_LIQUIDUS,16617
2023-03-29 23:40:05,CCPQ.HORNADA_LIQUIDUS,16618
2023-03-29 23:46:18,CCPQ.HORNADA_LIQUIDUS,16619
2023-03-30 00:40:09,CCPQ.HORNADA_LIQUIDUS,16620
2023-03-30 01:12:30,CCPQ.HORNADA_LIQUIDUS,16621
2023-03-30 02:28:30,CCPQ.HORNADA_LIQUIDUS,16622
2023-03-30 02:41:48,CCPQ.HORNADA_LIQUIDUS,16623
2023-03-30 03:19:17,CCPQ.HORNADA_LIQUIDUS,16624
2023-03-30 04:10:21,CCPQ.HORNADA_LIQUIDUS,16625
2023-03-30 04:57:32,CCPQ.HORNADA_LIQUIDUS,16626
2023-03-30 06:29:58,CCPQ.HORNADA_LIQUIDUS,16628
2023-03-30 06:35:40,CCPQ.HORNADA_LIQUIDUS,16627
2023-03-30 07:27:57,CCPQ.HORNADA_LIQUIDUS,16629
2023-03-30 08:22:26,CCPQ.HORNADA_LIQUIDUS,16630
2023-03-30 08:52:00,CCPQ.HORNADA_LIQUIDUS,16631
2023-03-30 09:48:27,CCPQ.HORNADA_LIQUIDUS,16632
2023-03-30 10:24:02,CCPQ.HORNADA_LIQUIDUS,16633
2023-03-30 11:22:43,CCPQ.HORNADA_LIQUIDUS,16634
2023-03-30 13:14:00,CCPQ.HORNADA_LIQUIDUS,16635
2023-03-30 14:12:00,CCPQ.HORNADA_LIQUIDUS,16636
2023-03-30 14:50:44,CCPQ.HORNADA_LIQUIDUS,16637
2023-03-30 15:44:29,CCPQ.HORNADA_LIQUIDUS,16638
2023-03-30 17:52:47,CCPQ.HORNADA_LIQUIDUS,16639
2023-03-30 18:08:42,CCPQ.HORNADA_LIQUIDUS,16640
2023-03-30 18:29:32,CCPQ.HORNADA_LIQUIDUS,16641
2023-03-30 19:17:36,CCPQ.HORNADA_LIQUIDUS,16642
2023-03-30 23:06:00,CCPQ.HORNADA_LIQUIDUS,16644
2023-03-30 23:56:00,CCPQ.HORNADA_LIQUIDUS,16645
2023-03-31 00:00:00,CCPQ.HORNADA_LIQUIDUS,16643
2023-03-31 00:22:00,CCPQ.HORNADA_LIQUIDUS,16646
2023-03-31 01:14:00,CCPQ.HORNADA_LIQUIDUS,16647
2023-03-31 01:43:00,CCPQ.HORNADA_LIQUIDUS,16648
2023-03-31 02:23:00,CCPQ.HORNADA_LIQUIDUS,16649
2023-03-31 03:01:00,CCPQ.HORNADA_LIQUIDUS,16650
2023-03-31 03:49:00,CCPQ.HORNADA_LIQUIDUS,16651
2023-03-31 04:26:00,CCPQ.HORNADA_LIQUIDUS,16652
2023-03-31 05:09:00,CCPQ.HORNADA_LIQUIDUS,16653
2023-03-31 05:48:00,CCPQ.HORNADA_LIQUIDUS,16654
2023-03-31 06:25:00,CCPQ.HORNADA_LIQUIDUS,16655
2023-03-31 07:15:00,CCPQ.HORNADA_LIQUIDUS,16656
2023-03-31 07:59:00,CCPQ.HORNADA_LIQUIDUS,16657
2023-03-31 08:48:00,CCPQ.HORNADA_LIQUIDUS,16658
2023-03-31 09:24:00,CCPQ.HORNADA_LIQUIDUS,16659
2023-03-31 10:03:00,CCPQ.HORNADA_LIQUIDUS,16660
2023-03-31 11:07:00,CCPQ.HORNADA_LIQUIDUS,16661
2023-03-31 11:14:00,CCPQ.HORNADA_LIQUIDUS,16662
2023-03-31 11:58:00,CCPQ.HORNADA_LIQUIDUS,16663
2023-03-31 13:53:00,CCPQ.HORNADA_LIQUIDUS,16664
2023-03-31 14:18:00,CCPQ.HORNADA_LIQUIDUS,16665
2023-03-31 15:04:00,CCPQ.HORNADA_LIQUIDUS,16666
2023-03-31 15:46:00,CCPQ.HORNADA_LIQUIDUS,16667
2023-03-31 16:59:00,CCPQ.HORNADA_LIQUIDUS,16669
2023-03-31 17:23:00,CCPQ.HORNADA_LIQUIDUS,16668
2023-03-31 17:38:00,CCPQ.HORNADA_LIQUIDUS,16670
2023-03-31 18:15:00,CCPQ.HORNADA_LIQUIDUS,16671
2023-03-31 19:00:00,CCPQ.HORNADA_LIQUIDUS,16672
2023-03-31 19:43:00,CCPQ.HORNADA_LIQUIDUS,16673
2023-03-31 20:04:00,CCPQ.HORNADA_LIQUIDUS,16674
2023-03-31 20:45:00,CCPQ.HORNADA_LIQUIDUS,16675
2023-03-31 21:05:00,CCPQ.HORNADA_LIQUIDUS,16676
2023-03-31 21:39:00,CCPQ.HORNADA_LIQUIDUS,16677
2023-03-31 22:26:00,CCPQ.HORNADA_LIQUIDUS,16678
2023-04-01 00:14:00,CCPQ.HORNADA_LIQUIDUS,16680
2023-04-01 00:25:00,CCPQ.HORNADA_LIQUIDUS,16681
2023-04-01 01:08:00,CCPQ.HORNADA_LIQUIDUS,16682
2023-04-01 01:29:00,CCPQ.HORNADA_LIQUIDUS,16683
2023-04-01 04:11:00,CCPQ.HORNADA_LIQUIDUS,16684
2023-04-01 05:06:00,CCPQ.HORNADA_LIQUIDUS,16685
2023-04-01 05:30:00,CCPQ.HORNADA_LIQUIDUS,16686
2023-04-01 06:14:00,CCPQ.HORNADA_LIQUIDUS,16687
2023-04-01 07:02:00,CCPQ.HORNADA_LIQUIDUS,16688
2023-04-01 07:44:00,CCPQ.HORNADA_LIQUIDUS,16689
2023-04-01 08:41:00,CCPQ.HORNADA_LIQUIDUS,16690
2023-04-01 09:23:00,CCPQ.HORNADA_LIQUIDUS,16691
2023-04-01 10:23:00,CCPQ.HORNADA_LIQUIDUS,16692
2023-04-01 12:41:42,CCPQ.HORNADA_LIQUIDUS,16693
2023-04-01 13:08:51,CCPQ.HORNADA_LIQUIDUS,16694
2023-04-01 14:00:57,CCPQ.HORNADA_LIQUIDUS,16695
2023-04-01 14:57:37,CCPQ.HORNADA_LIQUIDUS,16696
2023-04-01 15:20:08,CCPQ.HORNADA_LIQUIDUS,16697
2023-04-01 16:05:04,CCPQ.HORNADA_LIQUIDUS,16698
2023-04-01 16:37:18,CCPQ.HORNADA_LIQUIDUS,16699
2023-04-01 17:08:33,CCPQ.HORNADA_LIQUIDUS,16700
2023-04-01 18:14:57,CCPQ.HORNADA_LIQUIDUS,16701
2023-04-01 18:19:11,CCPQ.HORNADA_LIQUIDUS,16702
2023-04-01 19:54:00,CCPQ.HORNADA_LIQUIDUS,16704
2023-04-01 20:35:00,CCPQ.HORNADA_LIQUIDUS,16705
2023-04-01 20:51:00,CCPQ.HORNADA_LIQUIDUS,16706
2023-04-01 21:36:00,CCPQ.HORNADA_LIQUIDUS,16707
2023-04-01 22:10:00,CCPQ.HORNADA_LIQUIDUS,16708
2023-04-01 22:52:00,CCPQ.HORNADA_LIQUIDUS,16709
2023-04-02 01:19:00,CCPQ.HORNADA_LIQUIDUS,16710
2023-04-02 01:57:47,CCPQ.HORNADA_LIQUIDUS,16711
2023-04-02 02:34:00,CCPQ.HORNADA_LIQUIDUS,16712
2023-04-02 03:14:00,CCPQ.HORNADA_LIQUIDUS,16713
2023-04-02 03:50:00,CCPQ.HORNADA_LIQUIDUS,16714
2023-04-02 04:55:00,CCPQ.HORNADA_LIQUIDUS,16715
2023-04-02 05:04:00,CCPQ.HORNADA_LIQUIDUS,16716
2023-04-02 05:39:00,CCPQ.HORNADA_LIQUIDUS,16717
2023-04-02 06:31:00,CCPQ.HORNADA_LIQUIDUS,16718
2023-04-02 07:28:00,CCPQ.HORNADA_LIQUIDUS,16719
2023-04-02 08:23:00,CCPQ.HORNADA_LIQUIDUS,16720
2023-04-02 08:49:00,CCPQ.HORNADA_LIQUIDUS,16721
2023-04-02 09:29:00,CCPQ.HORNADA_LIQUIDUS,16722
2023-04-02 10:20:00,CCPQ.HORNADA_LIQUIDUS,16723
2023-04-02 11:35:00,CCPQ.HORNADA_LIQUIDUS,16724
2023-04-02 13:49:00,CCPQ.HORNADA_LIQUIDUS,16725
2023-04-02 14:40:00,CCPQ.HORNADA_LIQUIDUS,16726
2023-04-02 15:08:00,CCPQ.HORNADA_LIQUIDUS,16727
2023-04-02 15:37:00,CCPQ.HORNADA_LIQUIDUS,16728
2023-04-02 16:34:00,CCPQ.HORNADA_LIQUIDUS,16729
2023-04-02 17:12:00,CCPQ.HORNADA_LIQUIDUS,16730
2023-04-02 17:44:00,CCPQ.HORNADA_LIQUIDUS,16731
2023-04-02 18:33:00,CCPQ.HORNADA_LIQUIDUS,16732
2023-04-02 19:34:00,CCPQ.HORNADA_LIQUIDUS,16733
2023-04-02 20:19:00,CCPQ.HORNADA_LIQUIDUS,16734
2023-04-02 21:40:00,CCPQ.HORNADA_LIQUIDUS,16736
2023-04-02 22:17:00,CCPQ.HORNADA_LIQUIDUS,16737
2023-04-02 22:25:00,CCPQ.HORNADA_LIQUIDUS,16735
2023-03-27 00:39:59,CCPQ.LINEAS_COLANDO,4
2023-03-27 03:10:21,CCPQ.LINEAS_COLANDO,5
2023-03-27 03:47:39,CCPQ.LINEAS_COLANDO,5
2023-03-27 04:27:33,CCPQ.LINEAS_COLANDO,5
2023-03-27 05:10:06,CCPQ.LINEAS_COLANDO,4
2023-03-27 05:53:50,CCPQ.LINEAS_COLANDO,4
2023-03-27 06:44:10,CCPQ.LINEAS_COLANDO,4
2023-03-27 10:01:24,CCPQ.LINEAS_COLANDO,2
2023-03-27 13:41:41,CCPQ.LINEAS_COLANDO,5
2023-03-27 13:43:02,CCPQ.LINEAS_COLANDO,5
2023-03-27 14:18:24,CCPQ.LINEAS_COLANDO,5
2023-03-27 14:54:21,CCPQ.LINEAS_COLANDO,5
2023-03-27 15:35:06,CCPQ.LINEAS_COLANDO,5
2023-03-27 16:16:07,CCPQ.LINEAS_COLANDO,5
2023-03-27 16:58:49,CCPQ.LINEAS_COLANDO,5
2023-03-27 17:36:06,CCPQ.LINEAS_COLANDO,5
2023-03-27 18:16:52,CCPQ.LINEAS_COLANDO,5
2023-03-27 18:56:20,CCPQ.LINEAS_COLANDO,5
2023-03-27 19:30:20,CCPQ.LINEAS_COLANDO,5
2023-03-27 20:09:38,CCPQ.LINEAS_COLANDO,5
2023-03-27 20:44:56,CCPQ.LINEAS_COLANDO,5
2023-03-27 21:19:09,CCPQ.LINEAS_COLANDO,5
2023-03-27 21:56:57,CCPQ.LINEAS_COLANDO,5
2023-03-27 22:34:37,CCPQ.LINEAS_COLANDO,5
2023-03-27 23:10:44,CCPQ.LINEAS_COLANDO,5
2023-03-27 23:45:59,CCPQ.LINEAS_COLANDO,5
2023-03-28 03:51:18,CCPQ.LINEAS_COLANDO,5
2023-03-28 04:28:00,CCPQ.LINEAS_COLANDO,5
2023-03-28 05:07:56,CCPQ.LINEAS_COLANDO,5
2023-03-28 05:47:43,CCPQ.LINEAS_COLANDO,5
2023-03-28 06:20:13,CCPQ.LINEAS_COLANDO,5
2023-03-28 06:55:48,CCPQ.LINEAS_COLANDO,5
2023-03-28 07:33:35,CCPQ.LINEAS_COLANDO,5
2023-03-28 08:09:49,CCPQ.LINEAS_COLANDO,5
2023-03-28 08:44:24,CCPQ.LINEAS_COLANDO,5
2023-03-28 11:24:21,CCPQ.LINEAS_COLANDO,5
2023-03-28 11:55:22,CCPQ.LINEAS_COLANDO,5
2023-03-28 12:28:33,CCPQ.LINEAS_COLANDO,5
2023-03-28 13:07:13,CCPQ.LINEAS_COLANDO,5
2023-03-28 13:43:02,CCPQ.LINEAS_COLANDO,5
2023-03-28 14:19:12,CCPQ.LINEAS_COLANDO,5
2023-03-28 15:00:31,CCPQ.LINEAS_COLANDO,5
2023-03-28 15:38:46,CCPQ.LINEAS_COLANDO,5
2023-03-28 16:11:18,CCPQ.LINEAS_COLANDO,5
2023-03-28 16:46:07,CCPQ.LINEAS_COLANDO,5
2023-03-28 17:24:08,CCPQ.LINEAS_COLANDO,5
2023-03-28 17:59:51,CCPQ.LINEAS_COLANDO,5
2023-03-28 18:37:08,CCPQ.LINEAS_COLANDO,3
2023-03-28 20:33:12,CCPQ.LINEAS_COLANDO,5
2023-03-28 21:07:48,CCPQ.LINEAS_COLANDO,5
2023-03-28 21:45:11,CCPQ.LINEAS_COLANDO,5
2023-03-28 22:24:28,CCPQ.LINEAS_COLANDO,5
2023-03-28 23:02:30,CCPQ.LINEAS_COLANDO,5
2023-03-28 23:40:21,CCPQ.LINEAS_COLANDO,5
2023-03-29 00:22:28,CCPQ.LINEAS_COLANDO,5
2023-03-29 01:01:11,CCPQ.LINEAS_COLANDO,4
2023-03-29 01:45:28,CCPQ.LINEAS_COLANDO,3
2023-03-29 04:05:07,CCPQ.LINEAS_COLANDO,5
2023-03-29 04:42:16,CCPQ.LINEAS_COLANDO,5
2023-03-29 05:23:07,CCPQ.LINEAS_COLANDO,5
2023-03-29 06:02:33,CCPQ.LINEAS_COLANDO,5
2023-03-29 06:40:21,CCPQ.LINEAS_COLANDO,4
2023-03-29 07:18:05,CCPQ.LINEAS_COLANDO,4
2023-03-29 08:04:36,CCPQ.LINEAS_COLANDO,4
2023-03-29 08:52:07,CCPQ.LINEAS_COLANDO,4
2023-03-29 09:38:51,CCPQ.LINEAS_COLANDO,4
2023-03-29 10:26:54,CCPQ.LINEAS_COLANDO,4
2023-03-29 11:14:16,CCPQ.LINEAS_COLANDO,3
2023-03-29 18:31:23,CCPQ.LINEAS_COLANDO,4
2023-03-29 19:13:55,CCPQ.LINEAS_COLANDO,4
2023-03-29 20:01:53,CCPQ.LINEAS_COLANDO,4
2023-03-29 20:46:24,CCPQ.LINEAS_COLANDO,4
2023-03-29 21:32:35,CCPQ.LINEAS_COLANDO,4
2023-03-29 22:16:07,CCPQ.LINEAS_COLANDO,4
2023-03-29 23:03:25,CCPQ.LINEAS_COLANDO,4
2023-03-29 23:51:44,CCPQ.LINEAS_COLANDO,4
2023-03-30 00:36:54,CCPQ.LINEAS_COLANDO,4
2023-03-30 01:25:05,CCPQ.LINEAS_COLANDO,4
2023-03-30 02:08:06,CCPQ.LINEAS_COLANDO,4
2023-03-30 02:50:29,CCPQ.LINEAS_COLANDO,4
2023-03-30 03:39:28,CCPQ.LINEAS_COLANDO,4
2023-03-30 04:25:45,CCPQ.LINEAS_COLANDO,4
2023-03-30 05:14:22,CCPQ.LINEAS_COLANDO,4
2023-03-30 06:05:23,CCPQ.LINEAS_COLANDO,4
2023-03-30 06:49:50,CCPQ.LINEAS_COLANDO,4
2023-03-30 07:32:40,CCPQ.LINEAS_COLANDO,4
2023-03-30 08:17:48,CCPQ.LINEAS_COLANDO,4
2023-03-30 09:00:01,CCPQ.LINEAS_COLANDO,4
2023-03-30 09:47:10,CCPQ.LINEAS_COLANDO,4
2023-03-30 10:35:11,CCPQ.LINEAS_COLANDO,4
2023-03-30 12:49:55,CCPQ.LINEAS_COLANDO,5
2023-03-30 13:24:57,CCPQ.LINEAS_COLANDO,5
2023-03-30 14:10:32,CCPQ.LINEAS_COLANDO,4
2023-03-30 15:05:17,CCPQ.LINEAS_COLANDO,4
2023-03-30 16:00:21,CCPQ.LINEAS_COLANDO,3
2023-03-30 16:49:32,CCPQ.LINEAS_COLANDO,4
2023-03-30 17:43:02,CCPQ.LINEAS_COLANDO,4
2023-03-30 18:37:01,CCPQ.LINEAS_COLANDO,1
2023-03-30 21:58:06,CCPQ.LINEAS_COLANDO,5
2023-03-30 21:58:52,CCPQ.LINEAS_COLANDO,5
2023-03-30 21:59:22,CCPQ.LINEAS_COLANDO,5
2023-03-30 22:34:01,CCPQ.LINEAS_COLANDO,5
2023-03-30 23:14:16,CCPQ.LINEAS_COLANDO,5
2023-03-30 23:53:02,CCPQ.LINEAS_COLANDO,5
2023-03-31 00:30:52,CCPQ.LINEAS_COLANDO,5
2023-03-31 01:11:03,CCPQ.LINEAS_COLANDO,5
2023-03-31 01:52:28,CCPQ.LINEAS_COLANDO,5
2023-03-31 02:30:57,CCPQ.LINEAS_COLANDO,5
2023-03-31 03:13:19,CCPQ.LINEAS_COLANDO,5
2023-03-31 03:56:24,CCPQ.LINEAS_COLANDO,5
2023-03-31 04:35:58,CCPQ.LINEAS_COLANDO,5
2023-03-31 05:17:55,CCPQ.LINEAS_COLANDO,5
2023-03-31 05:55:24,CCPQ.LINEAS_COLANDO,4
2023-03-31 06:44:27,CCPQ.LINEAS_COLANDO,4
2023-03-31 07:27:38,CCPQ.LINEAS_COLANDO,5
2023-03-31 08:07:10,CCPQ.LINEAS_COLANDO,5
2023-03-31 08:42:16,CCPQ.LINEAS_COLANDO,5
2023-03-31 09:19:22,CCPQ.LINEAS_COLANDO,5
2023-03-31 09:53:17,CCPQ.LINEAS_COLANDO,4
2023-03-31 10:28:15,CCPQ.LINEAS_COLANDO,4
2023-03-31 11:10:43,CCPQ.LINEAS_COLANDO,1
2023-03-31 13:15:31,CCPQ.LINEAS_COLANDO,5
2023-03-31 13:51:13,CCPQ.LINEAS_COLANDO,5
2023-03-31 14:26:14,CCPQ.LINEAS_COLANDO,5
2023-03-31 15:05:38,CCPQ.LINEAS_COLANDO,5
2023-03-31 15:42:48,CCPQ.LINEAS_COLANDO,5
2023-03-31 16:17:59,CCPQ.LINEAS_COLANDO,5
2023-03-31 16:53:48,CCPQ.LINEAS_COLANDO,5
2023-03-31 17:31:59,CCPQ.LINEAS_COLANDO,5
2023-03-31 18:08:04,CCPQ.LINEAS_COLANDO,5
2023-03-31 18:44:31,CCPQ.LINEAS_COLANDO,5
2023-03-31 19:22:17,CCPQ.LINEAS_COLANDO,5
2023-03-31 19:56:29,CCPQ.LINEAS_COLANDO,5
2023-03-31 20:30:57,CCPQ.LINEAS_COLANDO,5
2023-03-31 21:10:18,CCPQ.LINEAS_COLANDO,5
2023-03-31 21:52:00,CCPQ.LINEAS_COLANDO,5
2023-03-31 22:31:25,CCPQ.LINEAS_COLANDO,5
2023-03-31 23:08:30,CCPQ.LINEAS_COLANDO,5
2023-03-31 23:45:20,CCPQ.LINEAS_COLANDO,5
2023-04-01 00:23:12,CCPQ.LINEAS_COLANDO,5
2023-04-01 00:58:20,CCPQ.LINEAS_COLANDO,1
2023-04-01 03:44:29,CCPQ.LINEAS_COLANDO,5
2023-04-01 04:21:31,CCPQ.LINEAS_COLANDO,5
2023-04-01 05:04:14,CCPQ.LINEAS_COLANDO,5
2023-04-01 05:45:53,CCPQ.LINEAS_COLANDO,5
2023-04-01 06:28:09,CCPQ.LINEAS_COLANDO,5
2023-04-01 07:11:49,CCPQ.LINEAS_COLANDO,5
2023-04-01 07:55:22,CCPQ.LINEAS_COLANDO,5
2023-04-01 08:36:25,CCPQ.LINEAS_COLANDO,5
2023-04-01 09:19:20,CCPQ.LINEAS_COLANDO,2
2023-04-01 12:13:27,CCPQ.LINEAS_COLANDO,4
2023-04-01 12:45:36,CCPQ.LINEAS_COLANDO,5
2023-04-01 13:23:18,CCPQ.LINEAS_COLANDO,5
2023-04-01 14:00:19,CCPQ.LINEAS_COLANDO,5
2023-04-01 14:39:28,CCPQ.LINEAS_COLANDO,5
2023-04-01 15:18:00,CCPQ.LINEAS_COLANDO,5
2023-04-01 15:57:04,CCPQ.LINEAS_COLANDO,5
2023-04-01 16:31:26,CCPQ.LINEAS_COLANDO,5
2023-04-01 17:05:18,CCPQ.LINEAS_COLANDO,5
2023-04-01 17:41:59,CCPQ.LINEAS_COLANDO,5
2023-04-01 18:17:08,CCPQ.LINEAS_COLANDO,5
2023-04-01 18:54:27,CCPQ.LINEAS_COLANDO,5
2023-04-01 19:31:59,CCPQ.LINEAS_COLANDO,4
2023-04-01 20:07:51,CCPQ.LINEAS_COLANDO,4
2023-04-01 20:55:18,CCPQ.LINEAS_COLANDO,4
2023-04-01 21:39:04,CCPQ.LINEAS_COLANDO,4
2023-04-01 22:21:45,CCPQ.LINEAS_COLANDO,4
2023-04-02 00:54:56,CCPQ.LINEAS_COLANDO,5
2023-04-02 01:30:55,CCPQ.LINEAS_COLANDO,5
2023-04-02 02:10:29,CCPQ.LINEAS_COLANDO,5
2023-04-02 02:48:15,CCPQ.LINEAS_COLANDO,5
2023-04-02 03:25:58,CCPQ.LINEAS_COLANDO,5
2023-04-02 03:59:49,CCPQ.LINEAS_COLANDO,5
2023-04-02 04:34:19,CCPQ.LINEAS_COLANDO,5
2023-04-02 05:14:25,CCPQ.LINEAS_COLANDO,5
2023-04-02 05:51:00,CCPQ.LINEAS_COLANDO,5
2023-04-02 06:32:45,CCPQ.LINEAS_COLANDO,4
2023-04-02 07:18:49,CCPQ.LINEAS_COLANDO,4
2023-04-02 08:08:53,CCPQ.LINEAS_COLANDO,4
2023-04-02 08:51:26,CCPQ.LINEAS_COLANDO,4
2023-04-02 09:35:06,CCPQ.LINEAS_COLANDO,4
2023-04-02 10:18:06,CCPQ.LINEAS_COLANDO,3
2023-04-02 13:12:29,CCPQ.LINEAS_COLANDO,5
2023-04-02 13:48:05,CCPQ.LINEAS_COLANDO,5
2023-04-02 14:26:09,CCPQ.LINEAS_COLANDO,5
2023-04-02 15:03:09,CCPQ.LINEAS_COLANDO,4
2023-04-02 15:40:08,CCPQ.LINEAS_COLANDO,4
2023-04-02 16:24:19,CCPQ.LINEAS_COLANDO,4
2023-04-02 17:06:29,CCPQ.LINEAS_COLANDO,4
2023-04-02 17:50:18,CCPQ.LINEAS_COLANDO,4
2023-04-02 18:37:05,CCPQ.LINEAS_COLANDO,4
2023-04-02 19:20:16,CCPQ.LINEAS_COLANDO,4
2023-04-02 20:05:12,CCPQ.LINEAS_COLANDO,4
2023-04-02 20:50:11,CCPQ.LINEAS_COLANDO,4
2023-04-02 21:38:06,CCPQ.LINEAS_COLANDO,2
2023-04-03 00:35:00,CCPQ.Batch.Grado,289.0
2023-04-03 01:05:00,CCPQ.Batch.Grado,289.0
2023-04-03 01:45:00,CCPQ.Batch.Grado,289.0
2023-04-03 02:23:00,CCPQ.Batch.Grado,289.0
2023-04-03 03:06:00,CCPQ.Batch.Grado,289.0
2023-04-03 03:48:00,CCPQ.Batch.Grado,289.0
2023-04-03 04:30:00,CCPQ.Batch.Grado,207.0
2023-04-03 05:11:00,CCPQ.Batch.Grado,207.0
2023-04-03 05:51:00,CCPQ.Batch.Grado,207.0
2023-04-03 06:32:00,CCPQ.Batch.Grado,207.0
2023-04-03 07:13:00,CCPQ.Batch.Grado,207.0
2023-04-03 08:04:00,CCPQ.Batch.Grado,207.0
2023-04-03 08:54:00,CCPQ.Batch.Grado,207.0
